opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-5001,2025-01-15,2025-01,Prospect 5001,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,164600.0,Discovery,,,
OPP-5002,2025-01-28,2025-01,Prospect 5002,MER-EU,SMB,Business Services,Paid Social - LinkedIn,Email/Lifecycle,Yes,45500.0,Closed Lost,2025-02-20,23,Missing feature - approvals
OPP-5003,2025-01-27,2025-01,Prospect 5003,MER-EU,Mid-Market,Healthcare,Retargeting,Retargeting,Yes,75400.0,Closed Lost,2025-04-07,70,No decision / budget frozen
OPP-5004,2025-01-07,2025-01,Prospect 5004,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Sales Outbound,No,61900.0,Closed Lost,2025-03-27,79,Timing
OPP-5005,2025-01-08,2025-01,Prospect 5005,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Content/SEO,Yes,89700.0,Disqualified,,,
OPP-5006,2025-01-15,2025-01,Prospect 5006,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Content/SEO,Yes,53200.0,Negotiation,,,
OPP-5007,2025-01-13,2025-01,Prospect 5007,MER-US,Mid-Market,Retail & CPG,Webinars,Sales Outbound,Yes,126800.0,Discovery,,,
OPP-5008,2025-01-17,2025-01,Prospect 5008,MER-US,Mid-Market,Manufacturing,Review Sites (G2),Review Sites (G2),Yes,117700.0,Closed Won,2025-04-11,84,
OPP-5009,2025-01-23,2025-01,Prospect 5009,MER-EU,SMB,Logistics & Transport,Events/Field,Direct / Branded Search,Yes,26100.0,Discovery,,,
OPP-5010,2025-01-13,2025-01,Prospect 5010,MER-EU,SMB,Financial Services,Webinars,Retargeting,Yes,30700.0,Disqualified,,,
OPP-5011,2025-01-28,2025-01,Prospect 5011,MER-EU,SMB,Manufacturing,Sales Outbound,Sales Outbound,No,13800.0,Closed Won,2025-02-19,22,
OPP-5012,2025-01-07,2025-01,Prospect 5012,MER-US,SMB,Logistics & Transport,Webinars,Retargeting,Yes,46600.0,Closed Lost,2025-01-31,24,Price
OPP-5013,2025-01-28,2025-01,Prospect 5013,MER-US,Mid-Market,Manufacturing,Events/Field,Email/Lifecycle,Yes,52800.0,Closed Lost,2025-05-06,98,No decision / budget frozen
OPP-5014,2025-01-14,2025-01,Prospect 5014,MER-US,SMB,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,29800.0,Disqualified,,,
OPP-5015,2025-01-13,2025-01,Prospect 5015,MER-US,SMB,Energy & Utilities,Paid Search,Direct / Branded Search,Yes,36000.0,Closed Won,2025-02-07,25,
OPP-5016,2025-01-23,2025-01,Prospect 5016,MER-US,Mid-Market,Technology,Content/SEO,Direct / Branded Search,Yes,110700.0,Closed Lost,2025-03-14,50,Timing
OPP-5017,2025-01-05,2025-01,Prospect 5017,MER-US,SMB,Healthcare,Sales Outbound,Sales Outbound,No,47800.0,Discovery,,,
OPP-5018,2025-01-04,2025-01,Prospect 5018,MER-US,Mid-Market,Business Services,Content/SEO,Email/Lifecycle,Yes,137100.0,Closed Lost,2025-03-18,73,Price
OPP-5019,2025-01-11,2025-01,Prospect 5019,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Sales Outbound,No,117600.0,Disqualified,,,
OPP-5020,2025-01-21,2025-01,Prospect 5020,MER-US,Mid-Market,Technology,Paid Social - LinkedIn,Direct / Branded Search,Yes,64100.0,Discovery,,,
OPP-5021,2025-01-25,2025-01,Prospect 5021,MER-US,SMB,Healthcare,Partner Co-marketing,Partner Co-marketing,Yes,46200.0,Disqualified,,,
OPP-5022,2025-01-12,2025-01,Prospect 5022,MER-US,Enterprise,Business Services,Paid Search,Direct / Branded Search,Yes,355600.0,Closed Won,2025-06-17,156,
OPP-5023,2025-01-09,2025-01,Prospect 5023,MER-US,SMB,Business Services,Sales Outbound,Direct / Branded Search,No,26000.0,Closed Lost,2025-02-05,27,No decision / budget frozen
OPP-5024,2025-01-24,2025-01,Prospect 5024,MER-EU,SMB,Retail & CPG,Webinars,Webinars,Yes,28500.0,Discovery,,,
OPP-5025,2025-01-20,2025-01,Prospect 5025,MER-EU,Mid-Market,Healthcare,Content/SEO,Direct / Branded Search,Yes,162100.0,Discovery,,,
OPP-5026,2025-01-19,2025-01,Prospect 5026,MER-US,SMB,Energy & Utilities,Events/Field,Events/Field,Yes,45700.0,Closed Won,2025-02-10,22,
OPP-5027,2025-01-25,2025-01,Prospect 5027,MER-EU,Mid-Market,Logistics & Transport,Content/SEO,Direct / Branded Search,Yes,85700.0,Discovery,,,
OPP-5028,2025-01-17,2025-01,Prospect 5028,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Direct / Branded Search,Yes,81400.0,Closed Won,2025-04-12,85,
OPP-5029,2025-01-13,2025-01,Prospect 5029,MER-EU,SMB,Business Services,Partner Co-marketing,Direct / Branded Search,Yes,26500.0,Negotiation,,,
OPP-5030,2025-01-06,2025-01,Prospect 5030,MER-EU,Enterprise,Manufacturing,Paid Search,Paid Search,Yes,223800.0,Disqualified,,,
OPP-5031,2025-01-29,2025-01,Prospect 5031,MER-US,SMB,Energy & Utilities,Review Sites (G2),Review Sites (G2),Yes,22000.0,Closed Won,2025-03-04,34,
OPP-5032,2025-01-06,2025-01,Prospect 5032,MER-US,Mid-Market,Financial Services,Content/SEO,Direct / Branded Search,Yes,115700.0,Disqualified,,,
OPP-5033,2025-01-18,2025-01,Prospect 5033,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Direct / Branded Search,No,120100.0,Closed Lost,2025-04-30,102,Lost to Loop3
OPP-5034,2025-01-26,2025-01,Prospect 5034,MER-EU,SMB,Financial Services,Sales Outbound,Email/Lifecycle,No,15600.0,Closed Lost,2025-02-14,19,Lost to Loop3
OPP-5035,2025-01-07,2025-01,Prospect 5035,MER-US,Mid-Market,Manufacturing,Sales Outbound,Email/Lifecycle,No,129500.0,Closed Lost,2025-02-23,47,No decision / budget frozen
OPP-5036,2025-01-26,2025-01,Prospect 5036,MER-US,Mid-Market,Manufacturing,Sales Outbound,Sales Outbound,No,112800.0,Closed Lost,2025-03-16,49,Timing
OPP-5037,2025-01-06,2025-01,Prospect 5037,MER-US,SMB,Healthcare,Paid Social - LinkedIn,Email/Lifecycle,Yes,38800.0,Closed Lost,2025-01-24,18,Missing feature - approvals
OPP-5038,2025-01-21,2025-01,Prospect 5038,MER-US,Enterprise,Retail & CPG,Paid Social - LinkedIn,Direct / Branded Search,Yes,191000.0,Closed Won,2025-07-16,176,
OPP-5039,2025-01-28,2025-01,Prospect 5039,MER-US,Mid-Market,Healthcare,Paid Social - LinkedIn,Direct / Branded Search,Yes,73000.0,Closed Lost,2025-05-06,98,Missing feature - approvals
OPP-5040,2025-01-20,2025-01,Prospect 5040,MER-US,SMB,Retail & CPG,Events/Field,Direct / Branded Search,Yes,47100.0,Closed Won,2025-02-23,34,
OPP-5041,2025-01-05,2025-01,Prospect 5041,MER-US,SMB,Business Services,Events/Field,Direct / Branded Search,Yes,29800.0,Disqualified,,,
OPP-5042,2025-01-31,2025-01,Prospect 5042,MER-US,Mid-Market,Retail & CPG,Webinars,Webinars,Yes,72500.0,Closed Lost,2025-04-19,78,Lost to Loop3
OPP-5043,2025-01-22,2025-01,Prospect 5043,MER-US,Mid-Market,Healthcare,Content/SEO,Email/Lifecycle,Yes,78700.0,Discovery,,,
OPP-5044,2025-01-28,2025-01,Prospect 5044,MER-US,SMB,Logistics & Transport,Webinars,Email/Lifecycle,Yes,27000.0,Closed Lost,2025-02-10,13,Timing
OPP-5045,2025-01-11,2025-01,Prospect 5045,MER-US,Enterprise,Manufacturing,Review Sites (G2),Review Sites (G2),Yes,292100.0,Closed Lost,2025-04-15,94,No decision / budget frozen
OPP-5046,2025-01-20,2025-01,Prospect 5046,MER-EU,Mid-Market,Business Services,Webinars,Webinars,Yes,83400.0,Closed Lost,2025-03-19,58,Lost to Loop3
OPP-5047,2025-01-15,2025-01,Prospect 5047,MER-US,SMB,Manufacturing,Content/SEO,Email/Lifecycle,Yes,33500.0,Closed Lost,2025-02-02,18,No decision / budget frozen
OPP-5048,2025-01-07,2025-01,Prospect 5048,MER-US,SMB,Business Services,Paid Search,Paid Search,Yes,23300.0,Closed Won,2025-02-18,42,
OPP-5049,2025-01-12,2025-01,Prospect 5049,MER-EU,Mid-Market,Financial Services,Sales Outbound,Direct / Branded Search,No,144300.0,Closed Won,2025-03-01,48,
OPP-5050,2025-01-31,2025-01,Prospect 5050,MER-US,SMB,Business Services,Partner Co-marketing,Email/Lifecycle,Yes,28400.0,Closed Won,2025-02-28,28,
OPP-5051,2025-01-31,2025-01,Prospect 5051,MER-EU,SMB,Financial Services,Paid Search,Email/Lifecycle,Yes,18000.0,Closed Lost,2025-03-08,36,No decision / budget frozen
OPP-5052,2025-01-08,2025-01,Prospect 5052,MER-EU,Mid-Market,Business Services,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,151800.0,Closed Lost,2025-03-22,73,Price
OPP-5053,2025-01-30,2025-01,Prospect 5053,MER-EU,Mid-Market,Healthcare,Content/SEO,Content/SEO,Yes,79600.0,Closed Lost,2025-03-14,43,Lost to incumbent
OPP-5054,2025-01-21,2025-01,Prospect 5054,MER-US,SMB,Logistics & Transport,Sales Outbound,Sales Outbound,No,17200.0,Closed Won,2025-02-12,22,
OPP-5055,2025-01-21,2025-01,Prospect 5055,MER-EU,Mid-Market,Financial Services,Sales Outbound,Sales Outbound,No,156100.0,Disqualified,,,
OPP-5056,2025-01-25,2025-01,Prospect 5056,MER-EU,SMB,Financial Services,Partner Co-marketing,Partner Co-marketing,Yes,29000.0,Negotiation,,,
OPP-5057,2025-01-22,2025-01,Prospect 5057,MER-US,SMB,Logistics & Transport,Retargeting,Direct / Branded Search,Yes,45400.0,Closed Lost,2025-02-07,16,Lost to incumbent
OPP-5058,2025-01-16,2025-01,Prospect 5058,MER-US,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,155100.0,Closed Lost,2025-04-23,97,Price
OPP-5059,2025-01-24,2025-01,Prospect 5059,MER-EU,SMB,Energy & Utilities,Paid Search,Email/Lifecycle,Yes,35600.0,Discovery,,,
OPP-5060,2025-01-20,2025-01,Prospect 5060,MER-US,Mid-Market,Retail & CPG,Events/Field,Direct / Branded Search,Yes,91100.0,Closed Lost,2025-03-26,65,Missing feature - approvals
OPP-5061,2025-01-30,2025-01,Prospect 5061,MER-US,SMB,Healthcare,Sales Outbound,Sales Outbound,No,25100.0,Disqualified,,,
OPP-5062,2025-01-09,2025-01,Prospect 5062,MER-US,SMB,Business Services,Paid Search,Direct / Branded Search,Yes,34800.0,Closed Lost,2025-02-16,38,Price
OPP-5063,2025-01-06,2025-01,Prospect 5063,MER-EU,SMB,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,19900.0,Disqualified,,,
OPP-5064,2025-02-18,2025-02,Prospect 5064,MER-EU,Mid-Market,Manufacturing,Events/Field,Events/Field,Yes,62800.0,Closed Won,2025-05-02,73,
OPP-5065,2025-02-01,2025-02,Prospect 5065,MER-US,Mid-Market,Energy & Utilities,Paid Search,Direct / Branded Search,Yes,155300.0,Closed Lost,2025-04-01,59,Timing
OPP-5066,2025-02-12,2025-02,Prospect 5066,MER-US,SMB,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,44000.0,Discovery,,,
OPP-5067,2025-02-19,2025-02,Prospect 5067,MER-EU,Mid-Market,Logistics & Transport,Paid Search,Sales Outbound,Yes,120400.0,Closed Lost,2025-05-10,80,Missing feature - approvals
OPP-5068,2025-02-18,2025-02,Prospect 5068,MER-US,Enterprise,Business Services,Retargeting,Retargeting,Yes,201700.0,Disqualified,,,
OPP-5069,2025-02-25,2025-02,Prospect 5069,MER-US,Enterprise,Healthcare,Content/SEO,Direct / Branded Search,Yes,184200.0,Closed Lost,2025-08-01,157,No decision / budget frozen
OPP-5070,2025-02-17,2025-02,Prospect 5070,MER-EU,SMB,Energy & Utilities,Events/Field,Events/Field,Yes,20600.0,Closed Lost,2025-03-22,33,Lost to incumbent
OPP-5071,2025-02-17,2025-02,Prospect 5071,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,55700.0,Closed Won,2025-04-01,43,
OPP-5072,2025-02-27,2025-02,Prospect 5072,MER-US,Mid-Market,Retail & CPG,Paid Search,Retargeting,Yes,146000.0,Closed Lost,2025-04-15,47,Timing
OPP-5073,2025-02-06,2025-02,Prospect 5073,MER-US,SMB,Business Services,Content/SEO,Content/SEO,Yes,22400.0,Disqualified,,,
OPP-5074,2025-02-07,2025-02,Prospect 5074,MER-US,Mid-Market,Healthcare,Content/SEO,Content/SEO,Yes,87300.0,Closed Won,2025-03-27,48,
OPP-5075,2025-02-24,2025-02,Prospect 5075,MER-US,SMB,Healthcare,Sales Outbound,Email/Lifecycle,No,36100.0,Negotiation,,,
OPP-5076,2025-02-10,2025-02,Prospect 5076,MER-US,Mid-Market,Business Services,Paid Social - LinkedIn,Direct / Branded Search,Yes,119200.0,Discovery,,,
OPP-5077,2025-02-28,2025-02,Prospect 5077,MER-US,SMB,Healthcare,Webinars,Webinars,Yes,36000.0,Closed Lost,2025-04-11,42,Lost to incumbent
OPP-5078,2025-02-09,2025-02,Prospect 5078,MER-EU,SMB,Healthcare,Paid Social - LinkedIn,Direct / Branded Search,Yes,43600.0,Discovery,,,
OPP-5079,2025-02-16,2025-02,Prospect 5079,MER-US,SMB,Technology,Sales Outbound,Sales Outbound,No,32200.0,Closed Won,2025-03-28,40,
OPP-5080,2025-02-02,2025-02,Prospect 5080,MER-US,SMB,Technology,Paid Social - LinkedIn,Retargeting,Yes,42600.0,Closed Lost,2025-02-16,14,Timing
OPP-5081,2025-02-08,2025-02,Prospect 5081,MER-EU,Mid-Market,Logistics & Transport,Content/SEO,Retargeting,Yes,132100.0,Negotiation,,,
OPP-5082,2025-02-22,2025-02,Prospect 5082,MER-US,SMB,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,24900.0,Closed Won,2025-03-16,22,
OPP-5083,2025-02-07,2025-02,Prospect 5083,MER-US,Mid-Market,Financial Services,Events/Field,Email/Lifecycle,Yes,128000.0,Discovery,,,
OPP-5084,2025-02-17,2025-02,Prospect 5084,MER-EU,Mid-Market,Manufacturing,Content/SEO,Direct / Branded Search,Yes,80900.0,Closed Lost,2025-05-02,74,Lost to incumbent
OPP-5085,2025-02-15,2025-02,Prospect 5085,MER-US,Mid-Market,Business Services,Review Sites (G2),Direct / Branded Search,Yes,53900.0,Discovery,,,
OPP-5086,2025-02-17,2025-02,Prospect 5086,MER-US,Mid-Market,Financial Services,Events/Field,Events/Field,Yes,55200.0,Closed Lost,2025-04-21,63,Price
OPP-5087,2025-02-09,2025-02,Prospect 5087,MER-EU,Mid-Market,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,150300.0,Closed Won,2025-03-19,38,
OPP-5088,2025-02-05,2025-02,Prospect 5088,MER-US,SMB,Retail & CPG,Events/Field,Sales Outbound,Yes,38600.0,Discovery,,,
